Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2006,1,3,14,30,6.6,0.88,0.109,0.66,0,0,0,0,6,6.1,0,0,0,0,0.296,96.35,100.4,0.96,0.13,1016,1.4,144,3.6,0,0,,,,,,,,,,,,,,,,
2006,1,3,15,0,6.7,0.87,0.12,0.66,0,0,0,0,7,6.1,0,0,0,0,0.295,95.7,95.01,0.97,0.13,1016,1.4,144,3.8,0,0,,,,,,,,,,,,,,,,
2006,1,3,15,30,6.9,0.87,0.12,0.66,0,0,0,7,7,6.1,0,0,7,0,0.296,94.49,89.35,0.97,0.13,1017,1.5,144,3.9,0,0,,,,,,,,,,,,,,,,
2006,1,3,16,0,7.2,0.83,0.116,0.66,36,244,59,7,7,6.4,32,1,7,32,0.296,94.89,84.69,0.97,0.13,1017,1.5,144,3.9,0,0,,,,,,,,,,,,,,,,
2006,1,3,16,30,7.5,0.83,0.116,0.66,57,425,130,0,6,6.5,33,0,0,34,0.297,93.06,80.09,0.97,0.13,1018,1.5,144,4.1,0,0,,,,,,,,,,,,,,,,
2006,1,3,17,0,7.9,0.81,0.108,0.66,70,557,207,0,6,7,64,2,0,65,0.298,94.11,75.81,0.97,0.13,1018,1.5,145,4.3,3.1568,2.4224,,,,,,,,,,,,,,,,
2006,1,3,17,30,8.6,0.81,0.108,0.66,80,635,277,0,6,7,55,1,0,56,0.3,89.76,71.92,0.97,0.13,1018,1.6,145,4.8,2.8169,2.1757,,,,,,,,,,,,,,,,
2006,1,3,18,0,9.2,0.82,0.096,0.66,83,705,341,0,7,7.8,100,3,0,101,0.302,90.86,68.52,0.96,0.13,1018,1.7,145,5.3,5.238,4.0634,,,,,,,,,,,,,,,,
2006,1,3,18,30,10.1,0.82,0.096,0.66,88,743,394,0,6,7.8,61,0,0,61,0.304,85.47,65.69,0.96,0.13,1017,1.7,146,5.7,3.2368,2.518,,,,,,,,,,,,,,,,
2006,1,3,19,0,11,0.8,0.089,0.66,89,775,435,0,6,8.3,142,7,0,145,0.305,83.49,63.51,0.96,0.13,1017,1.8,147,6.2,7.817,6.0916,,,,,,,,,,,,,,,,
2006,1,3,19,30,11.4,0.8,0.089,0.66,91,787,460,0,6,8.3,189,23,0,200,0.305,81.23,62.05,0.96,0.13,1016,1.9,149,6.4,10.8879,8.4932,,,,,,,,,,,,,,,,
2006,1,3,20,0,11.9,0.78,0.095,0.66,95,786,471,0,6,8,227,50,0,251,0.304,77.24,61.37,0.96,0.13,1016,1.9,150,6.6,13.7235,10.7099,,,,,,,,,,,,,,,,
2006,1,3,20,30,11.9,0.78,0.095,0.66,95,785,469,0,6,8,136,4,0,138,0.303,77.24,61.48,0.96,0.13,1016,1.9,151,6.4,7.54,5.8838,,,,,,,,,,,,,,,,
2006,1,3,21,0,11.9,0.69,0.118,0.66,103,742,447,0,6,7.8,69,0,0,69,0.301,76.24,62.39,0.97,0.13,1015,2,153,6.2,3.748,2.923,,,,,,,,,,,,,,,,
2006,1,3,21,30,11.7,0.69,0.118,0.66,100,723,416,0,6,7.9,67,0,0,67,0.301,77.33,64.06,0.97,0.13,1016,2,153,5.9,3.5981,2.8028,,,,,,,,,,,,,,,,
2006,1,3,22,0,11.5,0.65,0.132,0.66,101,670,368,0,6,8,52,0,0,52,0.3,79.31,66.44,0.97,0.13,1016,2.1,154,5.6,2.7433,2.1326,,,,,,,,,,,,,,,,
2006,1,3,22,30,11.1,0.65,0.132,0.66,94,625,313,0,6,8,141,15,0,146,0.299,81.44,69.44,0.97,0.13,1016,2.1,152,5.3,7.5116,5.8209,,,,,,,,,,,,,,,,
2006,1,3,23,0,10.8,0.57,0.131,0.66,85,558,248,0,6,8.1,81,4,0,82,0.298,83.37,72.98,0.97,0.13,1016,2.1,150,5,4.0842,3.1495,,,,,,,,,,,,,,,,
2006,1,3,23,30,10.5,0.57,0.131,0.66,73,464,177,0,6,8.1,18,0,0,18,0.297,85.14,76.99,0.97,0.13,1017,2.1,147,4.8,0.8665,0.6635,,,,,,,,,,,,,,,,
2006,1,4,0,0,10.2,0.55,0.137,0.66,56,317,103,0,7,8,10,0,0,10,0.295,86.05,81.38,0.97,0.13,1017,2.1,144,4.6,0,0,,,,,,,,,,,,,,,,
2006,1,4,0,30,10,0.55,0.137,0.66,30,124,38,7,7,8,18,0,7,18,0.294,87.29,86.04,0.97,0.13,1018,2.1,143,4.6,0,0,,,,,,,,,,,,,,,,
2006,1,4,1,0,9.9,0.5,0.139,0.66,0,0,0,0,8,7.8,0,0,0,0,0.292,86.95,91.27,0.97,0.13,1018,2.1,142,4.6,0,0,,,,,,,,,,,,,,,,
2006,1,4,1,30,9.8,0.5,0.139,0.66,0,0,0,0,7,7.8,0,0,0,0,0.29,87.53,96.53,0.97,0.13,1018,2.1,142,4.7,0,0,,,,,,,,,,,,,,,,
2006,1,4,2,0,9.8,0.48,0.138,0.66,0,0,0,0,8,7.7,0,0,0,0,0.289,86.8,101.97,0.97,0.13,1019,2,141,4.7,0,0,,,,,,,,,,,,,,,,
2006,1,4,2,30,9.7,0.48,0.138,0.66,0,0,0,0,7,7.7,0,0,0,0,0.287,87.38,107.55,0.97,0.13,1019,2.1,140,4.8,0,0,,,,,,,,,,,,,,,,
2006,1,4,3,0,9.7,0.5,0.148,0.66,0,0,0,0,8,7.6,0,0,0,0,0.286,86.66,113.25,0.97,0.13,1019,2.1,139,4.8,0,0,,,,,,,,,,,,,,,,
2006,1,4,3,30,9.7,0.5,0.148,0.66,0,0,0,0,4,7.6,0,0,0,0,0.284,86.66,119.04,0.97,0.13,1019,2.1,138,4.8,0,0,,,,,,,,,,,,,,,,
2006,1,4,4,0,9.7,0.48,0.137,0.66,0,0,0,0,4,7.6,0,0,0,0,0.283,86.52,124.87,0.97,0.13,1020,2.2,137,4.8,0,0,,,,,,,,,,,,,,,,
2006,1,4,4,30,9.7,0.48,0.137,0.66,0,0,0,0,8,7.6,0,0,0,0,0.282,86.52,130.73,0.97,0.13,1020,2.2,138,4.7,0,0,,,,,,,,,,,,,,,,
2006,1,4,5,0,9.8,0.44,0.126,0.66,0,0,0,0,7,7.7,0,0,0,0,0.281,86.56,136.57,0.97,0.13,1020,2.2,140,4.6,0,0,,,,,,,,,,,,,,,,
2006,1,4,5,30,9.8,0.44,0.126,0.66,0,0,0,0,8,7.7,0,0,0,0,0.279,86.56,142.34,0.97,0.13,1020,2.3,139,4.4,0,0,,,,,,,,,,,,,,,,
2006,1,4,6,0,9.8,0.49,0.125,0.66,0,0,0,0,8,7.8,0,0,0,0,0.278,87.51,147.96,0.97,0.13,1020,2.3,139,4.3,0,0,,,,,,,,,,,,,,,,
2006,1,4,6,30,9.9,0.49,0.125,0.66,0,0,0,0,8,7.8,0,0,0,0,0.275,86.92,153.3,0.97,0.13,1020,2.3,138,4.2,0,0,,,,,,,,,,,,,,,,
2006,1,4,7,0,9.9,0.52,0.114,0.66,0,0,0,0,7,7.9,0,0,0,0,0.273,87.12,158.1,0.97,0.13,1020,2.4,137,4.2,0,0,,,,,,,,,,,,,,,,
2006,1,4,7,30,9.9,0.52,0.114,0.66,0,0,0,0,7,7.9,0,0,0,0,0.271,87.12,161.91,0.97,0.13,1020,2.4,136,4.1,0,0,,,,,,,,,,,,,,,,
2006,1,4,8,0,10,0.56,0.103,0.66,0,0,0,0,7,7.8,0,0,0,0,0.269,86.22,163.99,0.97,0.13,1020,2.4,135,3.9,0,0,,,,,,,,,,,,,,,,
2006,1,4,8,30,10,0.56,0.103,0.66,0,0,0,0,7,7.8,0,0,0,0,0.268,86.22,163.63,0.96,0.13,1020,2.4,135,3.6,0,0,,,,,,,,,,,,,,,,
2006,1,4,9,0,10,0.62,0.1,0.66,0,0,0,0,7,7.8,0,0,0,0,0.268,85.95,160.99,0.96,0.13,1020,2.4,136,3.3,0,0,,,,,,,,,,,,,,,,
2006,1,4,9,30,10,0.62,0.1,0.66,0,0,0,0,6,7.8,0,0,0,0,0.267,86.04,156.84,0.96,0.13,1021,2.4,136,2.9,0,0,,,,,,,,,,,,,,,,
2006,1,4,10,0,10,0.66,0.095,0.66,0,0,0,0,7,7.8,0,0,0,0,0.266,86.15,151.86,0.96,0.13,1021,2.4,137,2.5,0,0,,,,,,,,,,,,,,,,
2006,1,4,10,30,10,0.66,0.095,0.66,0,0,0,0,7,7.8,0,0,0,0,0.266,86.15,146.43,0.96,0.13,1021,2.4,136,2.2,0,0,,,,,,,,,,,,,,,,
2006,1,4,11,0,9.9,0.68,0.089,0.66,0,0,0,0,7,7.8,0,0,0,0,0.266,86.59,140.75,0.96,0.13,1021,2.5,135,1.9,0,0,,,,,,,,,,,,,,,,
2006,1,4,11,30,9.8,0.68,0.089,0.66,0,0,0,0,7,7.8,0,0,0,0,0.265,87.17,134.96,0.95,0.13,1021,2.4,134,1.8,0,0,,,,,,,,,,,,,,,,
2006,1,4,12,0,9.8,0.7,0.083,0.66,0,0,0,0,7,7.6,0,0,0,0,0.265,86.22,129.1,0.95,0.13,1021,2.4,133,1.7,0,0,,,,,,,,,,,,,,,,
2006,1,4,12,30,9.6,0.7,0.083,0.66,0,0,0,0,0,7.6,0,0,0,0,0.264,87.38,123.24,0.95,0.13,1021,2.4,132,1.6,0,0,,,,,,,,,,,,,,,,
2006,1,4,13,0,9.5,0.73,0.073,0.66,0,0,0,0,1,7.4,0,0,0,0,0.264,86.46,117.42,0.95,0.13,1021,2.4,132,1.4,0,0,,,,,,,,,,,,,,,,
2006,1,4,13,30,9.4,0.73,0.073,0.66,0,0,0,0,1,7.4,0,0,0,0,0.264,87.04,111.65,0.95,0.13,1021,2.4,131,1.3,0,0,,,,,,,,,,,,,,,,
2006,1,4,14,0,9.4,0.78,0.066,0.66,0,0,0,0,0,7.1,0,0,0,0,0.263,85.62,105.97,0.94,0.13,1021,2.4,131,1.2,0,0,,,,,,,,,,,,,,,,
2006,1,4,14,30,9.6,0.78,0.066,0.66,0,0,0,0,1,7.1,0,0,0,0,0.262,84.57,100.42,0.94,0.13,1022,2.4,129,1.1,0,0,,,,,,,,,,,,,,,,
2006,1,4,15,0,9.8,0.85,0.066,0.66,0,0,0,0,6,7,0,0,0,0,0.261,82.79,95.02,0.94,0.13,1022,2.4,128,1,0,0,,,,,,,,,,,,,,,,
2006,1,4,15,30,10.4,0.85,0.066,0.66,0,0,0,7,6,7,0,0,7,0,0.261,79.62,89.36,0.94,0.13,1023,2.3,126,0.8,0,0,,,,,,,,,,,,,,,,
2006,1,4,16,0,11,0.89,0.065,0.66,31,323,61,7,6,7.6,21,0,7,21,0.261,79.58,84.69,0.94,0.13,1023,2.3,123,0.6,0,0,,,,,,,,,,,,,,,,
2006,1,4,16,30,11.9,0.89,0.065,0.66,46,500,133,0,6,7.6,34,1,0,34,0.262,74.99,80.09,0.93,0.13,1023,2.3,103,0.6,0,0,,,,,,,,,,,,,,,,
2006,1,4,17,0,12.8,0.9,0.058,0.66,56,625,209,0,6,8.2,109,22,0,114,0.262,73.8,75.79,0.93,0.13,1024,2.3,82,0.5,5.5375,4.2494,,,,,,,,,,,,,,,,
2006,1,4,17,30,14,0.9,0.058,0.66,63,698,280,0,0,8.2,63,698,0,280,0.263,68.2,71.89,0.93,0.13,1023,2.3,65,0.7,14.0886,10.8822,,,,,,,,,,,,,,,,
2006,1,4,18,0,15.2,0.92,0.049,0.66,66,765,346,0,0,8.8,66,765,0,346,0.264,65.66,68.48,0.92,0.13,1023,2.2,47,0.8,17.9502,13.9254,,,,,,,,,,,,,,,,
2006,1,4,18,30,15.9,0.92,0.049,0.66,69,799,399,0,0,8.8,69,799,0,399,0.263,62.79,65.63,0.92,0.13,1023,2.2,32,0.9,21.1817,16.4784,,,,,,,,,,,,,,,,
2006,1,4,19,0,16.6,0.93,0.043,0.66,69,830,441,0,0,9.4,69,830,0,441,0.263,62.5,63.44,0.91,0.13,1023,2.2,18,1,23.786,18.5368,,,,,,,,,,,,,,,,
2006,1,4,19,30,16.9,0.93,0.043,0.66,71,847,469,0,0,9.4,71,847,0,469,0.262,61.27,61.97,0.91,0.13,1022,2.1,12,1.1,25.5452,19.928,,,,,,,,,,,,,,,,
2006,1,4,20,0,17.2,0.97,0.043,0.66,72,853,482,0,0,9.8,72,853,0,482,0.261,61.95,61.27,0.92,0.13,1022,2.1,5,1.2,26.37,20.5805,,,,,,,,,,,,,,,,
2006,1,4,20,30,17.3,0.97,0.043,0.66,72,853,480,0,0,9.8,72,853,0,480,0.261,61.56,61.37,0.91,0.13,1022,2.1,6,1.3,26.2441,20.481,,,,,,,,,,,,,,,,
2006,1,4,21,0,17.4,0.97,0.044,0.66,71,843,463,0,0,10.1,71,843,0,463,0.26,62.27,62.27,0.91,0.13,1021,2.1,6,1.3,25.1694,19.6309,,,,,,,,,,,,,,,,
2006,1,4,21,30,17.3,0.97,0.044,0.66,69,831,434,0,0,10.1,69,831,0,434,0.26,62.66,63.93,0.91,0.13,1021,2,9,1.3,23.3286,18.1737,,,,,,,,,,,,,,,,
2006,1,4,22,0,17.2,1,0.043,0.66,66,808,391,0,0,10.4,66,808,0,391,0.259,64.19,66.3,0.91,0.13,1021,2,12,1.3,20.6499,16.0551,,,,,,,,,,,,,,,,
2006,1,4,22,30,16.8,1,0.043,0.66,62,772,335,0,0,10.4,62,772,0,335,0.259,65.83,69.29,0.91,0.13,1021,2,18,1.1,17.2582,13.3762,,,,,,,,,,,,,,,,
2006,1,4,23,0,16.3,1.04,0.041,0.66,56,723,269,0,0,11.1,56,723,0,269,0.259,71.36,72.84,0.91,0.13,1021,2,24,0.9,13.4158,10.3476,,,,,,,,,,,,,,,,
2006,1,4,23,30,15.1,1.04,0.041,0.66,49,648,196,0,0,11.1,49,648,0,196,0.259,77.03,76.85,0.91,0.13,1021,1.9,32,0.9,9.4442,7.2332,,,,,,,,,,,,,,,,
2006,1,5,0,0,13.9,1.1,0.038,0.66,38,537,120,0,0,10.4,38,537,0,120,0.259,79.27,81.23,0.9,0.13,1021,1.9,40,0.8,0,0,,,,,,,,,,,,,,,,
2006,1,5,0,30,12.9,1.1,0.038,0.66,23,341,47,0,0,10.4,23,341,0,47,0.26,84.59,85.9,0.9,0.13,1021,1.9,52,1.1,0,0,,,,,,,,,,,,,,,,
2006,1,5,1,0,11.9,1.12,0.038,0.66,0,0,0,0,0,8.9,0,0,0,0,0.261,81.99,91.12,0.9,0.13,1021,1.8,64,1.3,0,0,,,,,,,,,,,,,,,,
2006,1,5,1,30,11.2,1.12,0.038,0.66,0,0,0,0,7,8.9,0,0,0,0,0.262,85.86,96.38,0.9,0.13,1021,1.8,71,1.5,0,0,,,,,,,,,,,,,,,,
2006,1,5,2,0,10.5,1.13,0.037,0.66,0,0,0,0,3,8.6,0,0,0,0,0.262,87.73,101.82,0.9,0.13,1021,1.8,78,1.7,0,0,,,,,,,,,,,,,,,,
2006,1,5,2,30,10.2,1.13,0.037,0.66,0,0,0,0,7,8.6,0,0,0,0,0.263,89.5,107.4,0.9,0.13,1021,1.8,81,1.7,0,0,,,,,,,,,,,,,,,,
2006,1,5,3,0,9.9,1.15,0.036,0.66,0,0,0,0,7,8.1,0,0,0,0,0.263,88.55,113.11,0.9,0.13,1021,1.8,85,1.8,0,0,,,,,,,,,,,,,,,,
2006,1,5,3,30,9.7,1.15,0.036,0.66,0,0,0,0,7,8.1,0,0,0,0,0.263,89.75,118.89,0.9,0.13,1021,1.8,88,1.6,0,0,,,,,,,,,,,,,,,,
2006,1,5,4,0,9.5,1.16,0.035,0.66,0,0,0,0,7,7.6,0,0,0,0,0.263,87.86,124.73,0.9,0.13,1021,1.8,92,1.5,0,0,,,,,,,,,,,,,,,,
2006,1,5,4,30,9.5,1.16,0.035,0.66,0,0,0,0,7,7.6,0,0,0,0,0.263,87.86,130.59,0.9,0.13,1021,1.8,97,1.4,0,0,,,,,,,,,,,,,,,,
2006,1,5,5,0,9.5,1.19,0.033,0.66,0,0,0,0,7,6.9,0,0,0,0,0.263,84.01,136.43,0.89,0.13,1021,1.8,102,1.3,0,0,,,,,,,,,,,,,,,,
2006,1,5,5,30,9.7,1.19,0.033,0.66,0,0,0,0,7,6.9,0,0,0,0,0.263,82.97,142.2,0.89,0.13,1022,1.8,105,1.2,0,0,,,,,,,,,,,,,,,,
2006,1,5,6,0,9.9,1.2,0.032,0.66,0,0,0,0,8,6.2,0,0,0,0,0.263,77.82,147.82,0.89,0.13,1022,1.8,109,1.1,0,0,,,,,,,,,,,,,,,,
2006,1,5,6,30,9.9,1.2,0.032,0.66,0,0,0,0,7,6.2,0,0,0,0,0.263,77.82,153.15,0.89,0.13,1022,1.8,114,1,0,0,,,,,,,,,,,,,,,,
2006,1,5,7,0,10,1.19,0.033,0.66,0,0,0,0,4,5.7,0,0,0,0,0.263,74.55,157.95,0.89,0.13,1022,1.8,120,1,0,0,,,,,,,,,,,,,,,,
2006,1,5,7,30,10,1.19,0.033,0.66,0,0,0,0,7,5.7,0,0,0,0,0.262,74.55,161.77,0.89,0.13,1022,1.7,118,1,0,0,,,,,,,,,,,,,,,,
2006,1,5,8,0,9.9,1.15,0.035,0.66,0,0,0,0,7,5.2,0,0,0,0,0.261,72.73,163.86,0.89,0.13,1022,1.7,117,1,0,0,,,,,,,,,,,,,,,,
2006,1,5,8,30,9.5,1.15,0.035,0.66,0,0,0,0,0,5.2,0,0,0,0,0.261,74.71,163.55,0.9,0.13,1022,1.6,113,1.1,0,0,,,,,,,,,,,,,,,,
2006,1,5,9,0,9.1,1.11,0.037,0.66,0,0,0,0,1,4.9,0,0,0,0,0.26,75.25,160.95,0.9,0.13,1022,1.6,109,1.1,0,0,,,,,,,,,,,,,,,,
2006,1,5,9,30,8.9,1.11,0.037,0.66,0,0,0,0,3,4.9,0,0,0,0,0.26,76.27,156.83,0.9,0.13,1022,1.6,107,1.2,0,0,,,,,,,,,,,,,,,,
2006,1,5,10,0,8.7,1.07,0.04,0.66,0,0,0,0,3,4.5,0,0,0,0,0.259,75.02,151.87,0.9,0.13,1021,1.5,105,1.4,0,0,,,,,,,,,,,,,,,,
2006,1,5,10,30,8.7,1.07,0.04,0.66,0,0,0,0,1,4.5,0,0,0,0,0.259,75.02,146.45,0.91,0.13,1021,1.5,107,1.4,0,0,,,,,,,,,,,,,,,,
2006,1,5,11,0,8.6,1.04,0.043,0.66,0,0,0,0,3,4.1,0,0,0,0,0.259,73.13,140.78,0.91,0.13,1021,1.5,108,1.4,0,0,,,,,,,,,,,,,,,,
2006,1,5,11,30,8.7,1.04,0.043,0.66,0,0,0,0,0,4.1,0,0,0,0,0.259,72.64,134.98,0.91,0.13,1021,1.5,112,1.4,0,0,,,,,,,,,,,,,,,,
2006,1,5,12,0,8.8,1.03,0.045,0.66,0,0,0,0,0,3.7,0,0,0,0,0.259,70.15,129.13,0.91,0.13,1020,1.5,117,1.5,0,0,,,,,,,,,,,,,,,,
2006,1,5,12,30,8.9,1.03,0.045,0.66,0,0,0,0,1,3.7,0,0,0,0,0.258,69.68,123.27,0.91,0.13,1020,1.5,118,1.4,0,0,,,,,,,,,,,,,,,,
2006,1,5,13,0,9,1.03,0.047,0.66,0,0,0,0,0,3.5,0,0,0,0,0.258,68.38,117.44,0.92,0.13,1020,1.5,120,1.4,0,0,,,,,,,,,,,,,,,,
2006,1,5,13,30,9.1,1.03,0.047,0.66,0,0,0,0,0,3.5,0,0,0,0,0.256,67.99,111.67,0.92,0.13,1021,1.5,120,1.3,0,0,,,,,,,,,,,,,,,,
2006,1,5,14,0,9.2,1.02,0.047,0.66,0,0,0,0,3,3.6,0,0,0,0,0.255,68.2,105.99,0.92,0.13,1021,1.5,119,1.2,0,0,,,,,,,,,,,,,,,,
2006,1,5,14,30,9.3,1.02,0.047,0.66,0,0,0,0,4,3.6,0,0,0,0,0.254,67.74,100.43,0.92,0.13,1021,1.5,115,1.2,0,0,,,,,,,,,,,,,,,,
2006,1,5,15,0,9.4,1.02,0.046,0.66,0,0,0,0,4,4,0,0,0,0,0.253,69.04,95.03,0.92,0.13,1021,1.5,112,1.2,0,0,,,,,,,,,,,,,,,,
2006,1,5,15,30,10.3,1.02,0.046,0.66,0,0,0,7,4,4,0,0,7,0,0.252,65.01,89.36,0.92,0.13,1021,1.4,110,1.3,0,0,,,,,,,,,,,,,,,,
2006,1,5,16,0,11.1,1.01,0.046,0.66,29,393,65,7,7,6,35,4,7,36,0.251,71.04,84.69,0.92,0.13,1022,1.4,108,1.3,0,0,,,,,,,,,,,,,,,,
2006,1,5,16,30,12.2,1.01,0.046,0.66,43,569,141,0,7,6,73,13,0,75,0.25,66.07,80.07,0.92,0.13,1022,1.4,111,1.3,0,0,,,,,,,,,,,,,,,,
2006,1,5,17,0,13.3,1.02,0.047,0.66,53,676,219,0,4,8.8,132,17,0,136,0.249,73.97,75.76,0.92,0.13,1022,1.4,113,1.3,6.6077,5.071,,,,,,,,,,,,,,,,
2006,1,5,17,30,14.2,1.02,0.047,0.66,60,747,293,0,4,8.8,172,34,0,183,0.248,69.79,71.85,0.92,0.13,1022,1.4,119,1.4,9.2113,7.1153,,,,,,,,,,,,,,,,
2006,1,5,18,0,15.1,1.07,0.047,0.66,65,797,358,0,3,8.1,212,105,0,251,0.248,63.16,68.42,0.92,0.13,1022,1.4,125,1.6,13.0283,10.1078,,,,,,,,,,,,,,,,
2006,1,5,18,30,15.7,1.07,0.047,0.66,69,830,412,0,1,8.1,69,830,0,412,0.247,60.79,65.57,0.92,0.13,1022,1.4,131,1.7,21.8818,17.024,,,,,,,,,,,,,,,,
2006,1,5,19,0,16.2,1.07,0.048,0.66,72,851,454,0,7,8.5,129,604,0,400,0.246,60.18,63.36,0.92,0.13,1022,1.4,136,1.8,21.5865,16.8237,,,,,,,,,,,,,,,,
2006,1,5,19,30,16.5,1.07,0.048,0.66,74,865,482,0,7,8.5,151,577,0,423,0.245,58.98,61.87,0.92,0.13,1021,1.4,135,1.7,23.0545,17.9861,,,,,,,,,,,,,,,,
2006,1,5,20,0,16.8,1.08,0.049,0.66,75,870,495,0,7,9,137,617,0,435,0.245,60.14,61.16,0.92,0.13,1021,1.4,133,1.7,23.8149,18.5876,,,,,,,,,,,,,,,,
2006,1,5,20,30,16.9,1.08,0.049,0.66,75,869,493,0,7,9,162,547,0,425,0.245,59.76,61.25,0.92,0.13,1021,1.4,131,1.6,23.2544,18.1492,,,,,,,,,,,,,,,,
2006,1,5,21,0,17.1,1,0.056,0.66,77,851,475,0,7,9.6,176,486,0,403,0.245,61.43,62.14,0.92,0.13,1021,1.4,128,1.5,21.9263,17.1029,,,,,,,,,,,,,,,,
2006,1,5,21,30,17.2,1,0.056,0.66,75,835,444,0,8,9.6,188,381,0,356,0.245,60.98,63.79,0.92,0.13,1020,1.4,121,1.4,19.1547,14.9237,,,,,,,,,,,,,,,,
2006,1,5,22,0,17.2,1.03,0.057,0.66,72,809,399,0,8,10.4,148,461,0,334,0.245,64.51,66.16,0.92,0.13,1020,1.4,115,1.2,17.6589,13.7313,,,,,,,,,,,,,,,,
2006,1,5,22,30,16.9,1.03,0.057,0.66,68,771,342,0,4,10.4,205,116,0,247,0.246,65.74,69.15,0.92,0.13,1020,1.4,103,1,12.7403,9.8761,,,,,,,,,,,,,,,,
2006,1,5,23,0,16.5,1.05,0.057,0.66,62,717,275,0,8,11.5,123,355,0,229,0.246,72.43,72.69,0.92,0.13,1020,1.4,91,0.7,11.4369,8.8234,,,,,,,,,,,,,,,,
2006,1,5,23,30,15.4,1.05,0.057,0.66,54,638,200,0,8,11.5,111,192,0,155,0.246,77.61,76.69,0.92,0.13,1019,1.4,71,0.8,7.4771,5.7283,,,,,,,,,,,,,,,,
2006,1,6,0,0,14.2,1.07,0.056,0.66,42,518,122,0,7,10.1,70,291,0,116,0.246,76.2,81.08,0.92,0.13,1019,1.4,50,0.8,0,0,,,,,,,,,,,,,,,,
2006,1,6,0,30,13.4,1.07,0.056,0.66,26,318,49,7,7,10.1,34,5,7,34,0.247,80.25,85.75,0.92,0.13,1019,1.4,47,0.9,0,0,,,,,,,,,,,,,,,,
2006,1,6,1,0,12.6,1.08,0.052,0.66,0,0,0,0,7,9,0,0,0,0,0.247,78.64,90.97,0.92,0.13,1019,1.4,44,1,0,0,,,,,,,,,,,,,,,,
2006,1,6,1,30,12.3,1.08,0.052,0.66,0,0,0,0,7,9,0,0,0,0,0.247,80.2,96.23,0.92,0.13,1019,1.3,49,1,0,0,,,,,,,,,,,,,,,,
2006,1,6,2,0,12,1.1,0.049,0.66,0,0,0,0,7,8.6,0,0,0,0,0.248,79.72,101.67,0.92,0.13,1019,1.3,54,1.1,0,0,,,,,,,,,,,,,,,,
2006,1,6,2,30,11.8,1.1,0.049,0.66,0,0,0,0,7,8.6,0,0,0,0,0.248,80.78,107.25,0.92,0.13,1019,1.3,60,1.1,0,0,,,,,,,,,,,,,,,,
2006,1,6,3,0,11.7,1.12,0.05,0.66,0,0,0,0,7,8.1,0,0,0,0,0.248,78.7,112.96,0.92,0.13,1018,1.3,66,1.2,0,0,,,,,,,,,,,,,,,,
2006,1,6,3,30,11.6,1.12,0.05,0.66,0,0,0,0,7,8.1,0,0,0,0,0.248,79.22,118.74,0.92,0.13,1018,1.2,71,1.2,0,0,,,,,,,,,,,,,,,,
2006,1,6,4,0,11.4,1.14,0.049,0.66,0,0,0,0,7,7.5,0,0,0,0,0.248,76.87,124.58,0.92,0.13,1018,1.2,77,1.3,0,0,,,,,,,,,,,,,,,,
2006,1,6,4,30,11.3,1.14,0.049,0.66,0,0,0,0,7,7.5,0,0,0,0,0.248,77.38,130.44,0.91,0.13,1018,1.1,83,1.3,0,0,,,,,,,,,,,,,,,,
2006,1,6,5,0,11.2,1.15,0.045,0.66,0,0,0,0,7,6.7,0,0,0,0,0.248,74.02,136.28,0.91,0.13,1018,1.1,89,1.3,0,0,,,,,,,,,,,,,,,,
2006,1,6,5,30,11.1,1.15,0.045,0.66,0,0,0,0,7,6.7,0,0,0,0,0.247,74.51,142.05,0.91,0.13,1018,1.1,93,1.3,0,0,,,,,,,,,,,,,,,,
2006,1,6,6,0,11,1.16,0.045,0.66,0,0,0,0,7,6.1,0,0,0,0,0.247,71.88,147.66,0.91,0.13,1018,1.1,98,1.4,0,0,,,,,,,,,,,,,,,,
2006,1,6,6,30,11,1.16,0.045,0.66,0,0,0,0,4,6.1,0,0,0,0,0.247,71.81,152.99,0.91,0.13,1017,1.1,102,1.4,0,0,,,,,,,,,,,,,,,,
2006,1,6,7,0,10.9,1.16,0.047,0.66,0,0,0,0,4,5.6,0,0,0,0,0.247,69.93,157.8,0.92,0.13,1017,1.1,106,1.4,0,0,,,,,,,,,,,,,,,,
2006,1,6,7,30,11,1.16,0.047,0.66,0,0,0,0,4,5.6,0,0,0,0,0.247,69.47,161.62,0.92,0.13,1017,1.1,109,1.3,0,0,,,,,,,,,,,,,,,,
2006,1,6,8,0,11.1,1.16,0.047,0.66,0,0,0,0,4,5.3,0,0,0,0,0.247,67.67,163.73,0.92,0.13,1017,1.2,112,1.3,0,0,,,,,,,,,,,,,,,,
